,text,score
0,"At the point today where if someone says something remotely kind to me, a waterfall will burst out of my eyes",0.319
1,@CorningFootball  IT'S GAME DAY!!!!      T MINUS 14:30  #relentless,0.144
2,This game has pissed me off more than any other game this year. My blood is boiling! Time to turn it off! #STLCards,0.898
3,@spamvicious I've just found out it's Candice and not Candace. She can pout all she likes for me 😍,0.271
4,@moocowward @mrsajhargreaves @Melly77 @GaryBarlow if he can't come to my Mum'a 60th after 25k tweets then why should I 🙈  #soreloser,0.646
5,@moocowward @mrsajhargreaves @Melly77 @GaryBarlow if he can't come to my Mum'a 60th after 25k tweets then why should I 🙈 #bitter #soreloser,0.583
6,wanna go home and focus up on this game . Don't wanna rage at all,0.375
7,@virginmedia I've been disconnected whilst on holiday 😤 but I don't move house until the 1st October 🤔 #furious,0.625
8,@virginmedia I've been disconnected whilst on holiday 😤 but I don't move house until the 1st October 🤔 ,0.396
9,I wanna see you smile I don't wanna see you make a frown,0.25
10,@shae_caitlin ur road rage gives me anxiety.,0.438
11,@eMilsOnWheels I'm furious 😩😩😩,0.708
12,@EtherealMystic_ She was winning this war that had been raging on inside of his mind. The desire and love all rolling into something he -,0.333
13,They gonna give this KKk police bitch the minimum sentence..just wattch #angry,0.877
14,They gonna give this KKk police bitch the minimum sentence..just wattch ,0.708
15,I just got murdered in madden. 🤕,0.417
16,My nephew sees that i have a frown on my face and he tells me 'you're  beautiful '!😢💞😩,0.229
17,@CUTEFUNNYANIMAL @luvcaps19 My sister's dog does this. I think it's because she knows it'll provoke a reaction,0.375
18,new madden 16 video was gonna be up but xbox is being an ahole and not going through 🙄🙄 #struggles,0.667
19,"The animosity toward Hillary comes from conspiracy theories and perception, the animosity toward Trump is based on what he says and does.",0.354
20,Yay bmth canceled Melbourne show fanfuckingtastic just lost a days pay and hotel fees not happy atm #sad #angry,0.812
21,Yay bmth canceled Melbourne show fanfuckingtastic just lost a days pay and hotel fees not happy atm #sad ,0.562
22,I watch Amyah throw temper tantrums when she gets mad at something and I'm just like damnit that is me and I can't do nothing but laugh 😅,0.312
23,@crystaldiamondo impossible to say. We can only hope that I don’t unwittingly trigger her ferocious side again. Hell hath no fury..,0.625
24,@SportingTommo @ASFCofficial no doubt we are going to struggle this year. But moments like that from Payet take the sting out of it.,0.458
25,Autocorrect changes ''em' to 'me' which I resent greatly,0.521
26,Candice on great british bake off with that pout does my head in 👊🏻🙄,0.583
27,Point scorning and fury at Labor does nothing to address long term detention and the need to resettle #asylumseekers from #manus and #Nauru,0.458
28,HUGE CONGRATULATIONS TO NICOLE WINNING BIG BROTHER 18! @BBNicole #BB18 sorry not sorry #bitter #bbmichelle,0.271
29,HUGE CONGRATULATIONS TO NICOLE WINNING BIG BROTHER 18! @BBNicole #BB18 sorry not sorry  #bbmichelle,0.188
30,Fast and furious 6 this Monday 10 pm on mbc 2 😍😍😍😍😍😍😍,0.271
31,"Not sorry for that burst of anti #Allo spam, fuck any messaging app launching in 2016, without encryption on by default.",0.708
32,So I'm not being shady but one of Jongdae's ex rumoured girlfriends is going on WGM I'm not saying I'm over joyed but I'm over joyed #bitter,0.417
33,So I'm not being shady but one of Jongdae's ex rumoured girlfriends is going on WGM I'm not saying I'm over joyed but I'm over joyed ,0.292
34,At work yesterday some old cunt couple told me their coffees were cold and wanted a refund so i put my finger in it front of them angrily,0.771
35,When you want to say something so bad but can't ! #furious 😤,0.521
36,“Competition is suppose to motivate you to do better everytime not to be bitter all the time” -De philosopher DJ Kyos \n#quote #success #CSGO,0.271
37,@TheRevAl please tell us why 'protesting' injustice requires #burning #beating and #looting terrible optics #toussaintromain is true leader!,0.729
38,@XboxMAD @RobotBrush Ballmer will be furious. Another delivery lost...,0.5
39,Stop tracking back you fucking potato faced cunt errrr infuriating 😠😠😠😠😠 #angry #Rooney #mufc,0.938
40,Stop tracking back you fucking potato faced cunt errrr infuriating 😠😠😠😠😠  #Rooney #mufc,0.917
41,@TheBarmyArmy looking forward to div 2 next year @AndyBarmyArmy? #revenge #leictershireaway #therey,0.479
42,@TheBarmyArmy looking forward to div 2 next year @AndyBarmyArmy?  #leictershireaway #therey,0.375
43,@aGirlHasNo_Name @MdlMurray shot by black police woman Typical looney toon thinking.#Hillary #divide #anger #chaos,0.648
44,Can't believe @virginmedia are putting their prices up!! They already know I'm struggling to pay my bill &amp; won't change my package!! ,0.667
45,Can't believe @virginmedia are putting their prices up!! They already know I'm struggling to pay my bill &amp; won't change my package!! #raging,0.755
46,Yal aggravate tf outta me acting lying yal can't tell the difference between a dyke and a man. RARELY is it that hard to tell the difference,0.792
47,If i could just get my line to block!  #germantownbroncos #lilleague #popwarner #Broncos #usafootball #offense #lineman,0.521
48,Star trek online has a update to download oh fuming yay,0.479
49,@NewAgeInsiders @ChaoticWrestlin @davienne_long make sure you tell them how scared you are #revenge 🙌🏼🙌🏼,0.5
50,"@SpookyHelder ...specifically are the cause of it all, and they resent being considered the enemy.",0.417
51,The war is right outside your door #rage #USAToday,0.5
52,The war is right outside your door  #USAToday,0.396
53,"A guy was raging so hard during a rocket league game, when i beat him he started crying and i was laughing so hard lol",0.333
54,@donlemon listening to these politicians is making me so #angry I'm so fucking tired of political speak by career politicians @PatMcCroryNC,0.798
55,Bored rn leave Kik/Snapchat #kik #kikme #kikmessage #boredaf #bored #snapchatme #snapchat #snap #country #countrygirl,0.375
56,Bored rn leave Kik/Snapchat #kik #kikme #kikmessage #boredaf #bored #snapchatme #snapchat  #country #countrygirl,0.173
57,"@easyJet Hi folks. Flight is going to be over an hour late departing from INV (EZY864), how do we go about getting a refund please? #boiling",0.771
58,"@easyJet Hi folks. Flight is going to be over an hour late departing from INV (EZY864), how do we go about getting a refund please? ",0.625
59,@louiseannexx u fucked my house up I'll always hold a grudge,0.906
60,@josefcd904 @Reddou_Kun @deven_luca @supersoniclemon He also likes incurring Lily's wrath.,0.333
61,@ReadingFC @EFLCup - remind them 'Twenty's Plenty' #revenge!,0.438
62,@ReadingFC @EFLCup - remind them 'Twenty's Plenty' !,0.25
63,@twojacksdetail @bluelivesmtr Very rare an officer just shoots without regard. They don't want that on their conscience. #incite #inflame,0.646
64,@twojacksdetail @bluelivesmtr Very rare an officer just shoots without regard. They don't want that on their conscience. #incite ,0.5
65,"@FakingALeto Gerard finally made it up the stairs with a little huff, his face a little more red than it was before. Having little legs --",0.5
66,After what just happened. In need to smoke. #burning,0.688
67,After what just happened. In need to smoke. ,0.479
68,I really wish my road rage wasn't so damn bad lmaooooo,0.604
69,"@__lucymellor No idea, just exhausted and I was tidying my room and just burst out crying ... fs",0.375
70,"@NahteWilly @AFP that was neither intelligent, definitive or useful shall I name call or would you like to expand on how I have offend you ?",0.458
71,when you think you've got it together for a day then you randomly burst out crying,0.323
72,"You offend me, @Tansorma",0.542
73,@jamielamieee @gerbicapiral_ @Dory then I look at you and we burst out laughing,0.229
74,"@WellerMonica Hi Monica, I write regularly for @ctysmallholding  - but not on bees - never dared try them #buzz #sting #HONEY",0.375
75,"@WellerMonica Hi Monica, I write regularly for @ctysmallholding  - but not on bees - never dared try them #buzz  #HONEY",0.354
76,@smendler (2)  Watch out for ppl who have been filled w/ impotent rage over time - they can be led to do just about anything,0.465
77,I just killed a spider so big it sprayed spider guts on me like a horror movie.\n#ugh #revenge,0.521
78,@SopanDeb @johnrobertsFox @azizansari Let's not stereotype all South Asians as relentless beat reporters.,0.562
79,@Alex_Philip2648 it's a step up from boiling broccoli tbh,0.292
80,@rohan_connolly i think your high-profile female colleague would be one in yhat category... #massexodus ,0.521
81,@rohan_connolly i think your high-profile female colleague would be one in yhat category... #massexodus #bitter,0.396
82,"@EE whats with the 50p a minute charge to 150, insult to injury",0.646
83,"Last night, the Rev. Dr. Earl Johnson spoke to Wake Progressive #Democrats on transforming #moral #outrage into effective political #action.",0.396
84,Repeal/remove the 'Johnson Amendment'. It is a direct affront to the First Amendment of the Constitution.,0.438
